,Brand,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Fabrication,Graphics,Display Type,Pixel Density,Refresh Rate,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
0,36,8.0,4,5000,108,16.0,6.72,2023,0,6,0,1,392,120,1,1,128,1,0,1,1,2,1,20000
1,52,6.0,3,5000,108,16.0,6.7,2022,0,6,3,0,394,120,1,1,128,0,0,1,0,2,1,24800
2,52,4.0,7,5000,50,8.0,6.74,2023,0,12,3,1,390,90,1,1,64,1,0,1,1,2,1,9000
3,36,8.0,4,5000,50,16.0,6.74,2023,0,4,0,0,451,120,1,1,128,0,0,1,0,2,1,40000
4,38,8.0,4,5000,64,16.0,6.67,2023,0,4,0,0,395,120,1,1,256,0,0,1,1,2,1,30000
5,40,8.0,5,4500,12,32.0,6.4,2022,0,5,3,0,403,120,1,1,128,0,0,1,0,2,1,33200
6,52,4.0,3,5000,64,8.0,6.72,2023,0,12,3,1,392,90,1,1,64,1,0,1,1,2,1,11000
7,53,4.0,3,5000,50,8.0,6.58,2023,0,7,3,1,401,60,1,1,128,1,0,1,1,2,1,13000
8,52,6.0,4,5000,108,16.0,6.72,2022,0,6,0,1,392,120,1,1,128,1,0,1,1,2,1,19000
9,40,8.0,5,5000,50,32.0,6.4,2023,0,5,3,0,403,120,1,1,128,1,0,1,0,2,1,36000
10,53,6.0,4,4500,64,16.0,6.38,2023,0,6,0,0,413,90,1,1,128,1,0,1,1,2,1,19000
11,51,6.0,3,4500,64,16.0,6.38,2023,0,6,3,0,413,90,1,1,128,1,0,1,1,2,1,19000
12,40,12.0,4,5000,200,12.0,6.8,2023,0,4,0,0,501,120,1,1,256,0,0,1,0,2,1,125000
13,46,6.0,3,5000,50,16.0,6.67,2023,0,6,3,0,395,120,1,1,128,0,0,1,1,2,1,23700
14,46,4.0,4,5000,48,13.0,6.67,2023,0,6,0,0,395,120,1,1,128,1,0,1,1,2,1,17000
15,40,4.0,5,5000,50,13.0,6.6,2023,0,5,3,1,400,90,1,1,64,1,0,1,1,2,1,16000
16,52,4.0,3,5000,50,16.0,6.4,2023,0,6,3,0,411,90,1,1,64,1,0,1,1,2,1,12500
17,51,8.0,3,5000,64,16.0,6.78,2023,0,4,3,0,388,120,1,1,128,0,0,1,0,2,1,29000
18,52,6.0,4,5000,64,16.0,6.62,2022,0,7,0,0,398,120,1,1,128,0,0,1,0,2,1,23000
20,53,8.0,3,4600,50,50.0,6.78,2023,0,4,3,0,388,120,1,1,128,0,0,1,0,2,1,38000
21,53,8.0,3,4600,50,50.0,6.78,2023,0,4,3,0,388,120,1,1,128,0,0,1,0,2,1,33000
22,51,8.0,4,4700,64,16.0,6.62,2022,0,7,0,0,398,120,1,1,128,0,0,1,0,2,1,25000
23,36,8.0,3,4500,50,32.0,6.43,2022,0,6,3,0,409,90,1,1,128,0,0,1,0,2,1,29000
24,46,8.0,3,4980,200,16.0,6.67,2023,0,6,3,0,395,120,1,1,256,0,0,1,1,2,1,30000
25,36,8.0,4,5000,50,16.0,6.7,2023,0,4,0,0,526,120,1,1,128,0,0,1,0,2,1,57000
26,1,6.0,0,4323,48,12.0,6.7,2022,2,4,1,2,460,120,1,0,128,0,0,1,0,2,0,128000
27,36,6.0,4,5000,64,16.0,6.59,2022,0,6,0,1,401,120,1,1,128,1,0,1,1,2,1,18000
28,40,4.0,5,6000,50,13.0,6.6,2023,0,5,3,1,400,90,1,1,128,1,0,1,1,2,1,13500
30,35,8.0,4,5000,64,32.0,6.72,2023,0,6,0,1,392,120,1,1,256,1,0,1,1,2,1,25000
31,46,12.0,4,4820,50,32.0,6.73,2023,0,4,0,0,521,120,1,1,256,0,0,1,0,2,1,80000
32,36,8.0,3,5000,50,16.0,6.7,2022,0,5,3,0,394,120,1,1,128,0,0,1,0,2,1,35000
33,40,8.0,4,4500,12,32.0,6.5,2021,0,7,0,0,405,120,1,1,128,1,0,1,0,2,1,27000
34,12,8.0,1,4385,64,13.0,6.1,2023,0,5,3,2,431,90,1,1,128,0,0,1,0,2,1,44000
35,33,8.0,4,4500,50,16.0,6.55,2022,0,6,0,2,402,120,1,1,128,0,0,1,0,2,1,30000
36,36,8.0,4,5000,108,16.0,6.72,2023,0,6,0,1,392,120,1,1,256,1,0,1,1,2,1,22000
37,1,6.0,0,3279,12,12.0,6.1,2022,2,5,1,2,457,60,1,0,128,0,0,1,0,2,0,70000
38,38,6.0,4,5000,108,16.0,6.67,2023,0,6,0,0,395,120,1,1,128,0,0,1,1,2,1,22000
39,1,4.0,0,3227,12,12.0,6.1,2021,2,5,1,2,457,60,1,0,128,0,0,1,0,2,0,60900
40,40,4.0,4,5000,50,8.0,6.6,2022,0,8,0,3,400,120,1,1,128,1,0,1,1,2,1,14500
41,53,8.0,3,4500,64,16.0,6.38,2023,0,6,3,0,413,90,1,1,128,1,0,1,1,2,1,24000
42,40,8.0,4,3900,50,12.0,6.1,2023,0,4,0,0,422,120,1,1,128,0,0,1,0,2,1,75000
43,40,12.0,4,5000,108,40.0,6.8,2022,0,4,0,0,501,120,1,1,256,0,0,1,0,2,1,84400
44,35,8.0,4,4800,108,32.0,6.7,2023,0,6,0,0,394,120,1,1,128,1,0,1,0,2,1,30000
45,35,8.0,3,5000,50,8.0,6.56,2023,0,7,3,1,269,90,1,1,128,1,0,1,1,2,1,18700
46,31,6.0,4,4020,50,32.0,6.5,2022,0,6,0,2,405,144,1,1,128,0,0,1,0,2,1,31000
47,51,4.0,4,5000,50,8.0,6.58,2022,0,6,0,1,401,120,1,1,64,1,0,1,1,2,1,14000
48,12,6.0,1,4410,12,8.0,6.1,2022,0,5,3,2,431,60,1,1,128,0,0,1,0,2,1,30000
49,40,6.0,5,6000,50,8.0,6.6,2022,0,5,3,3,400,120,1,1,128,1,0,1,1,2,1,16200
50,53,8.0,3,4810,50,32.0,6.78,2023,0,4,2,0,453,120,1,1,256,0,0,1,0,2,1,60000
51,46,4.0,3,5000,50,5.0,6.71,2023,0,12,3,1,268,60,0,0,64,1,0,1,1,2,1,8800
52,46,6.0,3,5080,64,16.0,6.6,2022,0,5,3,1,407,144,1,1,128,0,0,1,1,2,1,21000
53,40,6.0,3,5000,48,13.0,6.6,2023,0,6,3,0,390,120,1,1,128,1,0,1,0,2,1,30200
54,46,6.0,4,5000,108,16.0,6.67,2022,0,6,0,0,395,120,1,1,128,1,0,1,1,2,1,20900
55,40,8.0,4,5000,108,32.0,6.7,2022,0,6,0,0,393,120,1,1,128,1,0,1,0,2,1,36200
56,1,4.0,0,3110,12,12.0,6.1,2019,2,7,1,1,324,60,1,0,64,0,0,1,0,2,0,41000
57,38,4.0,3,5000,50,5.0,6.71,2023,0,12,3,1,268,60,0,0,64,1,0,1,1,2,1,8000
58,40,6.0,4,5000,50,8.0,6.6,2023,0,6,0,1,400,120,1,1,128,1,0,1,1,2,1,21300
59,52,6.0,3,5000,48,16.0,6.4,2022,0,6,3,0,411,90,1,1,128,0,0,1,1,2,1,18500
60,46,4.0,3,5000,50,8.0,6.58,2022,0,7,3,1,401,90,1,1,64,1,0,1,1,2,1,13000
61,40,4.0,5,6000,50,8.0,6.6,2022,0,8,3,1,400,60,1,1,64,1,0,1,1,2,1,9700
62,53,4.0,4,5000,50,16.0,6.44,2022,0,6,0,0,409,60,1,1,128,1,0,1,1,2,1,14300
63,30,6.0,4,5000,50,16.0,6.5,2022,0,8,0,1,405,120,1,1,128,1,0,1,1,2,1,16800
64,53,12.0,3,4870,50,32.0,6.78,2023,0,4,2,0,453,120,1,1,256,0,0,1,0,2,1,85000
65,52,4.0,7,5000,50,8.0,6.6,2022,0,12,3,1,400,60,1,1,64,1,0,1,1,2,1,12000
66,30,4.0,4,5000,50,16.0,6.4,2022,0,6,0,0,411,60,1,1,64,1,0,1,1,2,1,10100
67,35,8.0,3,4500,50,32.0,6.4,2022,0,6,3,0,411,90,1,1,128,0,0,1,0,2,1,30000
68,36,8.0,4,5000,48,32.0,6.7,2022,0,4,0,0,526,120,1,1,128,0,0,1,0,2,1,56000
69,40,6.0,5,5000,48,13.0,6.4,2022,0,5,3,0,411,90,1,1,128,1,0,1,0,2,1,24700
