,Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
0,OnePlus,OnePlus Nord CE 3 Lite 5G,8.0,Qualcomm,5000,108,16.0,6.72,2023,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,392,91.40 %,680 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
1,realme,realme 10 Pro Plus 5G,6.0,MediaTek,5000,108,16.0,6.7,2022,Android,MediaTek Dimensity 1080 MT6877V,6,Mali,AMOLED,394,93.65 %,800 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,24800
2,realme,realme Narzo N53,4.0,Unisoc,5000,50,8.0,6.74,2023,Android,Unisoc T612,12,Mali,LCD,390,90.3 %,,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
3,OnePlus,OnePlus 11R,8.0,Qualcomm,5000,50,16.0,6.74,2023,Android,Qualcomm Snapdragon 8 Plus Gen 1,4,Adreno,AMOLED,451,,1450 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,40000
4,POCO,POCO F5,8.0,Qualcomm,5000,64,16.0,6.67,2023,Android,Qualcomm Snapdragon 7 Plus Gen 2,4,Adreno,AMOLED,395,,1000 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,2,Yes,30000
5,Samsung,Samsung Galaxy S21 FE,8.0,Samsung,4500,12,32.0,6.4,2022,Android,Samsung Exynos 2100,5,Mali,AMOLED,403,,1200 nits,120,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,33200
6,realme,realme C55,4.0,MediaTek,5000,64,8.0,6.72,2023,Android,MediaTek Helio G88,12,Mali,LCD,392,91.4 %,680 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
7,vivo,vivo T2x,4.0,MediaTek,5000,50,8.0,6.58,2023,Android,MediaTek Dimensity 6020,7,Mali,LCD,401,,650 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
8,realme,realme 10 Pro 5G,6.0,Qualcomm,5000,108,16.0,6.72,2022,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,392,93.76 %,680 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19000
9,Samsung,Samsung Galaxy A54 5G,8.0,Samsung,5000,50,32.0,6.4,2023,Android,Samsung Exynos 1380,5,Mali,AMOLED,403,,1000 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,36000
10,vivo,vivo T2,6.0,Qualcomm,4500,64,16.0,6.38,2023,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,413,,1300 nits,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19000
11,iQOO,iQOO Z7,6.0,MediaTek,4500,64,16.0,6.38,2023,Android,MediaTek Dimensity 920 MT6877T,6,Mali,AMOLED,413,,1300 nits,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19000
12,Samsung,Samsung Galaxy S23 Ultra 5G,12.0,Qualcomm,5000,200,12.0,6.8,2023,Android,Qualcomm Snapdragon 8 Gen 2,4,Adreno,AMOLED,501,,1750 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,125000
13,Xiaomi,Xiaomi Redmi Note 12 Pro 5G,6.0,MediaTek,5000,50,16.0,6.67,2023,Android,MediaTek Dimensity 1080 MT6877V,6,Mali,AMOLED,395,,900 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,23700
14,Xiaomi,Xiaomi Redmi Note 12,4.0,Qualcomm,5000,48,13.0,6.67,2023,Android,Qualcomm Snapdragon 4 Gen 1,6,Adreno,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
15,Samsung,Samsung Galaxy A14 5G,4.0,Samsung,5000,50,13.0,6.6,2023,Android,Samsung Exynos 1330,5,Mali,LCD,400,,,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
16,realme,realme 10,4.0,MediaTek,5000,50,16.0,6.4,2023,Android,MediaTek Helio G99,6,Mali,AMOLED,411,90.8 %,430 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12500
17,iQOO,iQOO Neo 7,8.0,MediaTek,5000,64,16.0,6.78,2023,Android,MediaTek Dimensity 8200 MT6896Z,4,Mali,AMOLED,388,93.1 %,1300 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,29000
18,realme,realme GT Neo 3T 5G,6.0,Qualcomm,5000,64,16.0,6.62,2022,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,398,92.60 %,1300 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,23000
19,realme,realme Narzo N55,4.0,MediaTek,5000,64,8.0,6.72,2023,Android,MediaTek Helio G88,12,Mali,LCD,392,91.4 %,680 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
20,vivo,vivo V27 Pro,8.0,MediaTek,4600,50,50.0,6.78,2023,Android,MediaTek Dimensity 8200 MT6896Z,4,Mali,AMOLED,388,,,120,4600 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,38000
21,vivo,vivo V27,8.0,MediaTek,4600,50,50.0,6.78,2023,Android,MediaTek Dimensity 7200,4,Mali,AMOLED,388,,,120,4600 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,33000
22,iQOO,iQOO Neo 6 5G,8.0,Qualcomm,4700,64,16.0,6.62,2022,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,398,91.4 %,1300 nits,120,4700 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,25000
